"Date(TL)","Salalah Temp.Dry Avg [deg C]","Power Density in Photon","Date(TL) (2)","Salalah Temp.Dry Avg [deg C] (2)"
"13/09/2011 10:00",26.8,"3.90E-10","13/09/2011",26.8
"13/09/2011 11:00",27.9,"4.58E-10","13/09/2011",27.9
"13/09/2011 12:00",27.6,"4.39E-10","13/09/2011",27.6
"13/09/2011 13:00",27.9,"4.58E-10","13/09/2011",27.9
"13/09/2011 14:00",27.8,"4.52E-10","13/09/2011",27.8
"13/09/2011 15:00",27.1,"4.08E-10","13/09/2011",27.1
"13/09/2011 16:00",26.8,"3.90E-10","13/09/2011",26.8
"13/09/2011 17:00",26.6,"3.78E-10","13/09/2011",26.6
"13/09/2011 18:00",26.4,"3.67E-10","13/09/2011",26.4
"13/09/2011 19:00",26.0,"3.45E-10","13/09/2011",26.0
"13/09/2011 20:00",25.9,"3.40E-10","13/09/2011",25.9
"13/09/2011 21:00",25.9,"3.40E-10","13/09/2011",25.9
"13/09/2011 22:00",26.2,"3.56E-10","13/09/2011",26.2
"13/09/2011 23:00",25.9,"3.40E-10","13/09/2011",25.9
"14/09/2011 0:00",25.0,"2.95E-10","14/09/2011",25.0
"14/09/2011 1:00",25.3,"3.10E-10","14/09/2011",25.3
"14/09/2011 2:00",25.4,"3.15E-10","14/09/2011",25.4
"14/09/2011 3:00",25.6,"3.25E-10","14/09/2011",25.6
"14/09/2011 4:00",25.7,"3.30E-10","14/09/2011",25.7
"14/09/2011 5:00",25.7,"3.30E-10","14/09/2011",25.7
"14/09/2011 6:00",25.9,"3.40E-10","14/09/2011",25.9
"14/09/2011 7:00",25.4,"3.15E-10","14/09/2011",25.4
"14/09/2011 8:00",25.1,"3.00E-10","14/09/2011",25.1
"14/09/2011 9:00",25.6,"3.25E-10","14/09/2011",25.6
"14/09/2011 10:00",26.3,"3.62E-10","14/09/2011",26.3
"14/09/2011 11:00",27.3,"4.20E-10","14/09/2011",27.3
"14/09/2011 12:00",28.2,"4.78E-10","14/09/2011",28.2
"14/09/2011 13:00",28.4,"4.92E-10","14/09/2011",28.4
"14/09/2011 14:00",28.5,"4.99E-10","14/09/2011",28.5
"14/09/2011 15:00",28.2,"4.78E-10","14/09/2011",28.2
"14/09/2011 16:00",28.0,"4.65E-10","14/09/2011",28.0
"14/09/2011 17:00",27.3,"4.20E-10","14/09/2011",27.3
"14/09/2011 18:00",26.6,"3.78E-10","14/09/2011",26.6
"14/09/2011 19:00",26.1,"3.51E-10","14/09/2011",26.1
"14/09/2011 20:00",25.9,"3.40E-10","14/09/2011",25.9
"14/09/2011 21:00",25.9,"3.40E-10","14/09/2011",25.9
"14/09/2011 22:00",25.7,"3.30E-10","14/09/2011",25.7
"14/09/2011 23:00",25.5,"3.20E-10","14/09/2011",25.5
"15/09/2011 0:00",25.3,"3.10E-10","15/09/2011",25.3
"15/09/2011 1:00",25.1,"3.00E-10","15/09/2011",25.1
"15/09/2011 2:00",25.1,"3.00E-10","15/09/2011",25.1
"15/09/2011 3:00",25.4,"3.15E-10","15/09/2011",25.4
"15/09/2011 4:00",25.9,"3.40E-10","15/09/2011",25.9
"15/09/2011 5:00",25.6,"3.25E-10","15/09/2011",25.6
"15/09/2011 6:00",26.3,"3.62E-10","15/09/2011",26.3
"15/09/2011 7:00",25.7,"3.30E-10","15/09/2011",25.7
"15/09/2011 8:00",25.8,"3.35E-10","15/09/2011",25.8
"15/09/2011 9:00",25.9,"3.40E-10","15/09/2011",25.9
"15/09/2011 10:00",27.1,"4.08E-10","15/09/2011",27.1
"15/09/2011 11:00",28.4,"4.92E-10","15/09/2011",28.4
"15/09/2011 12:00",28.2,"4.78E-10","15/09/2011",28.2
"15/09/2011 13:00",28.5,"4.99E-10","15/09/2011",28.5
"15/09/2011 14:00",28.1,"4.71E-10","15/09/2011",28.1
"15/09/2011 15:00",28.5,"4.99E-10","15/09/2011",28.5
"15/09/2011 16:00",28.2,"4.78E-10","15/09/2011",28.2
"15/09/2011 17:00",27.3,"4.20E-10","15/09/2011",27.3
"15/09/2011 18:00",27.3,"4.20E-10","15/09/2011",27.3
"15/09/2011 19:00",26.4,"3.67E-10","15/09/2011",26.4
"15/09/2011 20:00",26.0,"3.45E-10","15/09/2011",26.0
"15/09/2011 21:00",26.0,"3.45E-10","15/09/2011",26.0
"15/09/2011 22:00",26.6,"3.78E-10","15/09/2011",26.6
"15/09/2011 23:00",25.6,"3.25E-10","15/09/2011",25.6
"16/09/2011 0:00",25.7,"3.30E-10","16/09/2011",25.7
"16/09/2011 1:00",25.9,"3.40E-10","16/09/2011",25.9
"16/09/2011 2:00",25.7,"3.30E-10","16/09/2011",25.7
"16/09/2011 3:00",26.0,"3.45E-10","16/09/2011",26.0
"16/09/2011 4:00",26.3,"3.62E-10","16/09/2011",26.3
"16/09/2011 5:00",26.3,"3.62E-10","16/09/2011",26.3
"16/09/2011 6:00",26.3,"3.62E-10","16/09/2011",26.3
"16/09/2011 7:00",25.8,"3.35E-10","16/09/2011",25.8
"16/09/2011 8:00",25.9,"3.40E-10","16/09/2011",25.9
"16/09/2011 9:00",26.6,"3.78E-10","16/09/2011",26.6
"16/09/2011 10:00",27.2,"4.14E-10","16/09/2011",27.2
"16/09/2011 11:00",28.1,"4.71E-10","16/09/2011",28.1
"16/09/2011 12:00",28.6,"5.06E-10","16/09/2011",28.6
"16/09/2011 13:00",29.1,"5.42E-10","16/09/2011",29.1
"16/09/2011 14:00",28.4,"4.92E-10","16/09/2011",28.4
"16/09/2011 15:00",28.4,"4.92E-10","16/09/2011",28.4
"16/09/2011 16:00",28.2,"4.78E-10","16/09/2011",28.2
"16/09/2011 17:00",27.5,"4.32E-10","16/09/2011",27.5
"16/09/2011 18:00",26.8,"3.90E-10","16/09/2011",26.8
"16/09/2011 19:00",26.3,"3.62E-10","16/09/2011",26.3
"16/09/2011 20:00",26.0,"3.45E-10","16/09/2011",26.0
"16/09/2011 21:00",25.9,"3.40E-10","16/09/2011",25.9
"16/09/2011 22:00",25.4,"3.15E-10","16/09/2011",25.4
"16/09/2011 23:00",25.3,"3.10E-10","16/09/2011",25.3
"17/09/2011 0:00",25.4,"3.15E-10","17/09/2011",25.4
"17/09/2011 1:00",25.4,"3.15E-10","17/09/2011",25.4
"17/09/2011 2:00",25.6,"3.25E-10","17/09/2011",25.6
"17/09/2011 3:00",25.7,"3.30E-10","17/09/2011",25.7
"17/09/2011 4:00",25.7,"3.30E-10","17/09/2011",25.7
"17/09/2011 5:00",25.5,"3.20E-10","17/09/2011",25.5
"17/09/2011 6:00",25.6,"3.25E-10","17/09/2011",25.6
"17/09/2011 7:00",25.5,"3.20E-10","17/09/2011",25.5
"17/09/2011 8:00",25.5,"3.20E-10","17/09/2011",25.5
"17/09/2011 9:00",25.9,"3.40E-10","17/09/2011",25.9
"17/09/2011 10:00",26.8,"3.90E-10","17/09/2011",26.8
"17/09/2011 11:00",27.9,"4.58E-10","17/09/2011",27.9
"17/09/2011 12:00",28.3,"4.85E-10","17/09/2011",28.3
"17/09/2011 13:00",28.3,"4.85E-10","17/09/2011",28.3
"17/09/2011 14:00",28.3,"4.85E-10","17/09/2011",28.3
"17/09/2011 15:00",27.7,"4.45E-10","17/09/2011",27.7
"17/09/2011 16:00",27.8,"4.52E-10","17/09/2011",27.8
"17/09/2011 17:00",28.1,"4.71E-10","17/09/2011",28.1
"17/09/2011 18:00",26.9,"3.96E-10","17/09/2011",26.9
"17/09/2011 19:00",26.1,"3.51E-10","17/09/2011",26.1
"17/09/2011 20:00",25.7,"3.30E-10","17/09/2011",25.7
"17/09/2011 21:00",25.7,"3.30E-10","17/09/2011",25.7
"17/09/2011 22:00",25.7,"3.30E-10","17/09/2011",25.7
"17/09/2011 23:00",26.1,"3.51E-10","17/09/2011",26.1
"18/09/2011 0:00",25.9,"3.40E-10","18/09/2011",25.9
"18/09/2011 1:00",26.1,"3.51E-10","18/09/2011",26.1
"18/09/2011 2:00",25.7,"3.30E-10","18/09/2011",25.7
"18/09/2011 3:00",25.5,"3.20E-10","18/09/2011",25.5
"18/09/2011 4:00",26.1,"3.51E-10","18/09/2011",26.1
"18/09/2011 5:00",25.9,"3.40E-10","18/09/2011",25.9
"18/09/2011 6:00",26.4,"3.67E-10","18/09/2011",26.4
"18/09/2011 7:00",25.9,"3.40E-10","18/09/2011",25.9
"18/09/2011 8:00",26.1,"3.51E-10","18/09/2011",26.1
"18/09/2011 9:00",26.8,"3.90E-10","18/09/2011",26.8
"18/09/2011 10:00",27.5,"4.32E-10","18/09/2011",27.5
"18/09/2011 11:00",28.4,"4.92E-10","18/09/2011",28.4
"18/09/2011 12:00",28.7,"5.13E-10","18/09/2011",28.7
"18/09/2011 13:00",28.9,"5.27E-10","18/09/2011",28.9
"18/09/2011 14:00",28.5,"4.99E-10","18/09/2011",28.5
"18/09/2011 15:00",28.2,"4.78E-10","18/09/2011",28.2
"18/09/2011 16:00",28.4,"4.92E-10","18/09/2011",28.4
"18/09/2011 17:00",27.7,"4.45E-10","18/09/2011",27.7
"18/09/2011 18:00",26.9,"3.96E-10","18/09/2011",26.9
"18/09/2011 19:00",26.4,"3.67E-10","18/09/2011",26.4
"18/09/2011 20:00",26.2,"3.56E-10","18/09/2011",26.2
"18/09/2011 21:00",26.1,"3.51E-10","18/09/2011",26.1
"18/09/2011 22:00",26.1,"3.51E-10","18/09/2011",26.1
"18/09/2011 23:00",25.6,"3.25E-10","18/09/2011",25.6
"19/09/2011 0:00",25.6,"3.25E-10","19/09/2011",25.6
"19/09/2011 1:00",25.6,"3.25E-10","19/09/2011",25.6
"19/09/2011 2:00",26.0,"3.45E-10","19/09/2011",26.0
"19/09/2011 3:00",26.1,"3.51E-10","19/09/2011",26.1
"19/09/2011 4:00",26.1,"3.51E-10","19/09/2011",26.1
"19/09/2011 5:00",26.0,"3.45E-10","19/09/2011",26.0
"19/09/2011 6:00",25.9,"3.40E-10","19/09/2011",25.9
"19/09/2011 7:00",25.6,"3.25E-10","19/09/2011",25.6
"19/09/2011 8:00",25.8,"3.35E-10","19/09/2011",25.8
"19/09/2011 9:00",26.3,"3.62E-10","19/09/2011",26.3
"19/09/2011 10:00",28.0,"4.65E-10","19/09/2011",28.0
"19/09/2011 11:00",28.8,"5.20E-10","19/09/2011",28.8
"19/09/2011 12:00",29.6,"5.80E-10","19/09/2011",29.6
"19/09/2011 13:00",29.0,"5.35E-10","19/09/2011",29.0
"19/09/2011 14:00",28.8,"5.20E-10","19/09/2011",28.8
"19/09/2011 15:00",28.0,"4.65E-10","19/09/2011",28.0
"19/09/2011 16:00",27.9,"4.58E-10","19/09/2011",27.9
"19/09/2011 17:00",27.0,"4.02E-10","19/09/2011",27.0
"19/09/2011 18:00",26.7,"3.84E-10","19/09/2011",26.7
"19/09/2011 19:00",26.3,"3.62E-10","19/09/2011",26.3
"19/09/2011 20:00",26.3,"3.62E-10","19/09/2011",26.3
"19/09/2011 21:00",26.5,"3.73E-10","19/09/2011",26.5
"19/09/2011 22:00",26.3,"3.62E-10","19/09/2011",26.3
"19/09/2011 23:00",26.4,"3.67E-10","19/09/2011",26.4
"20/09/2011 0:00",26.4,"3.67E-10","20/09/2011",26.4
"20/09/2011 1:00",26.0,"3.45E-10","20/09/2011",26.0
"20/09/2011 2:00",25.8,"3.35E-10","20/09/2011",25.8
"20/09/2011 3:00",25.9,"3.40E-10","20/09/2011",25.9
"20/09/2011 4:00",25.9,"3.40E-10","20/09/2011",25.9
"20/09/2011 5:00",26.1,"3.51E-10","20/09/2011",26.1
"20/09/2011 6:00",26.2,"3.56E-10","20/09/2011",26.2
"20/09/2011 7:00",26.2,"3.56E-10","20/09/2011",26.2
"20/09/2011 8:00",26.1,"3.51E-10","20/09/2011",26.1
"20/09/2011 9:00",26.5,"3.73E-10","20/09/2011",26.5
"20/09/2011 10:00",27.4,"4.26E-10","20/09/2011",27.4
"20/09/2011 11:00",27.8,"4.52E-10","20/09/2011",27.8
"20/09/2011 12:00",28.6,"5.06E-10","20/09/2011",28.6
"20/09/2011 13:00",28.9,"5.27E-10","20/09/2011",28.9
"20/09/2011 14:00",28.9,"5.27E-10","20/09/2011",28.9
"20/09/2011 15:00",29.3,"5.57E-10","20/09/2011",29.3
"20/09/2011 16:00",29.0,"5.35E-10","20/09/2011",29.0
"20/09/2011 17:00",28.4,"4.92E-10","20/09/2011",28.4
"20/09/2011 18:00",27.8,"4.52E-10","20/09/2011",27.8
"20/09/2011 19:00",27.2,"4.14E-10","20/09/2011",27.2
"20/09/2011 20:00",26.6,"3.78E-10","20/09/2011",26.6
"20/09/2011 21:00",26.5,"3.73E-10","20/09/2011",26.5
"20/09/2011 22:00",26.3,"3.62E-10","20/09/2011",26.3
"20/09/2011 23:00",26.1,"3.51E-10","20/09/2011",26.1
"21/09/2011 0:00",26.0,"3.45E-10","21/09/2011",26.0
"21/09/2011 1:00",26.1,"3.51E-10","21/09/2011",26.1
"21/09/2011 2:00",25.9,"3.40E-10","21/09/2011",25.9
"21/09/2011 3:00",26.0,"3.45E-10","21/09/2011",26.0
"21/09/2011 4:00",25.9,"3.40E-10","21/09/2011",25.9
"21/09/2011 5:00",25.9,"3.40E-10","21/09/2011",25.9
"21/09/2011 6:00",25.9,"3.40E-10","21/09/2011",25.9
"21/09/2011 7:00",25.9,"3.40E-10","21/09/2011",25.9
"21/09/2011 8:00",26.2,"3.56E-10","21/09/2011",26.2
"21/09/2011 9:00",26.5,"3.73E-10","21/09/2011",26.5
"21/09/2011 10:00",27.1,"4.08E-10","21/09/2011",27.1
"21/09/2011 11:00",27.6,"4.39E-10","21/09/2011",27.6
"21/09/2011 12:00",28.8,"5.20E-10","21/09/2011",28.8
"21/09/2011 13:00",29.1,"5.42E-10","21/09/2011",29.1
"21/09/2011 14:00",29.3,"5.57E-10","21/09/2011",29.3
"21/09/2011 15:00",30.2,"6.29E-10","21/09/2011",30.2
"21/09/2011 16:00",29.7,"5.88E-10","21/09/2011",29.7
"21/09/2011 17:00",29.1,"5.42E-10","21/09/2011",29.1
"21/09/2011 18:00",28.1,"4.71E-10","21/09/2011",28.1
"21/09/2011 19:00",27.4,"4.26E-10","21/09/2011",27.4
"21/09/2011 20:00",26.8,"3.90E-10","21/09/2011",26.8
"21/09/2011 21:00",26.8,"3.90E-10","21/09/2011",26.8
"21/09/2011 22:00",26.4,"3.67E-10","21/09/2011",26.4
"21/09/2011 23:00",26.0,"3.45E-10","21/09/2011",26.0
"22/09/2011 0:00",25.4,"3.15E-10","22/09/2011",25.4
"22/09/2011 1:00",25.6,"3.25E-10","22/09/2011",25.6
"22/09/2011 2:00",25.6,"3.25E-10","22/09/2011",25.6
"22/09/2011 3:00",25.7,"3.30E-10","22/09/2011",25.7
"22/09/2011 4:00",26.0,"3.45E-10","22/09/2011",26.0
"22/09/2011 5:00",25.9,"3.40E-10","22/09/2011",25.9
"22/09/2011 6:00",25.5,"3.20E-10","22/09/2011",25.5
"22/09/2011 7:00",25.7,"3.30E-10","22/09/2011",25.7
"22/09/2011 8:00",26.1,"3.51E-10","22/09/2011",26.1
"22/09/2011 9:00",26.7,"3.84E-10","22/09/2011",26.7
"22/09/2011 10:00",27.4,"4.26E-10","22/09/2011",27.4
"22/09/2011 11:00",28.7,"5.13E-10","22/09/2011",28.7
"22/09/2011 12:00",29.4,"5.65E-10","22/09/2011",29.4
"22/09/2011 13:00",29.1,"5.42E-10","22/09/2011",29.1
"22/09/2011 14:00",28.5,"4.99E-10","22/09/2011",28.5
"22/09/2011 15:00",29.0,"5.35E-10","22/09/2011",29.0
"22/09/2011 16:00",29.3,"5.57E-10","22/09/2011",29.3
"22/09/2011 17:00",28.6,"5.06E-10","22/09/2011",28.6
"22/09/2011 18:00",27.8,"4.52E-10","22/09/2011",27.8
"22/09/2011 19:00",27.1,"4.08E-10","22/09/2011",27.1
"22/09/2011 20:00",26.4,"3.67E-10","22/09/2011",26.4
"22/09/2011 21:00",26.4,"3.67E-10","22/09/2011",26.4
"22/09/2011 22:00",26.3,"3.62E-10","22/09/2011",26.3
"22/09/2011 23:00",26.3,"3.62E-10","22/09/2011",26.3
"23/09/2011 0:00",26.4,"3.67E-10","23/09/2011",26.4
"23/09/2011 1:00",26.6,"3.78E-10","23/09/2011",26.6
"23/09/2011 2:00",27.0,"4.02E-10","23/09/2011",27.0
"23/09/2011 3:00",26.5,"3.73E-10","23/09/2011",26.5
"23/09/2011 4:00",26.7,"3.84E-10","23/09/2011",26.7
"23/09/2011 5:00",26.2,"3.56E-10","23/09/2011",26.2
"23/09/2011 6:00",25.5,"3.20E-10","23/09/2011",25.5
"23/09/2011 7:00",24.9,"2.91E-10","23/09/2011",24.9
"23/09/2011 8:00",25.4,"3.15E-10","23/09/2011",25.4
"23/09/2011 9:00",26.8,"3.90E-10","23/09/2011",26.8
"23/09/2011 10:00",27.8,"4.52E-10","23/09/2011",27.8
"23/09/2011 11:00",29.0,"5.35E-10","23/09/2011",29.0
"23/09/2011 12:00",28.3,"4.85E-10","23/09/2011",28.3
"23/09/2011 13:00",28.7,"5.13E-10","23/09/2011",28.7
"23/09/2011 14:00",29.4,"5.65E-10","23/09/2011",29.4
"23/09/2011 15:00",29.3,"5.57E-10","23/09/2011",29.3
"23/09/2011 16:00",28.8,"5.20E-10","23/09/2011",28.8
"23/09/2011 17:00",28.5,"4.99E-10","23/09/2011",28.5
"23/09/2011 18:00",27.8,"4.52E-10","23/09/2011",27.8
"23/09/2011 19:00",27.0,"4.02E-10","23/09/2011",27.0
"23/09/2011 20:00",26.6,"3.78E-10","23/09/2011",26.6
"23/09/2011 21:00",26.2,"3.56E-10","23/09/2011",26.2
"23/09/2011 22:00",26.2,"3.56E-10","23/09/2011",26.2
"23/09/2011 23:00",26.2,"3.56E-10","23/09/2011",26.2
"24/09/2011 0:00",26.2,"3.56E-10","24/09/2011",26.2
"24/09/2011 1:00",25.6,"3.25E-10","24/09/2011",25.6
"24/09/2011 2:00",25.7,"3.30E-10","24/09/2011",25.7
"24/09/2011 3:00",25.5,"3.20E-10","24/09/2011",25.5
"24/09/2011 4:00",25.3,"3.10E-10","24/09/2011",25.3
"24/09/2011 5:00",25.7,"3.30E-10","24/09/2011",25.7
"24/09/2011 6:00",26.0,"3.45E-10","24/09/2011",26.0
"24/09/2011 7:00",25.7,"3.30E-10","24/09/2011",25.7
"24/09/2011 8:00",26.0,"3.45E-10","24/09/2011",26.0
"24/09/2011 9:00",26.5,"3.73E-10","24/09/2011",26.5
"24/09/2011 10:00",27.3,"4.20E-10","24/09/2011",27.3
"24/09/2011 11:00",28.1,"4.71E-10","24/09/2011",28.1
"24/09/2011 12:00",28.5,"4.99E-10","24/09/2011",28.5
"24/09/2011 13:00",28.8,"5.20E-10","24/09/2011",28.8
"24/09/2011 14:00",29.2,"5.50E-10","24/09/2011",29.2
"24/09/2011 15:00",29.5,"5.73E-10","24/09/2011",29.5
"24/09/2011 16:00",29.5,"5.73E-10","24/09/2011",29.5
"24/09/2011 17:00",28.7,"5.13E-10","24/09/2011",28.7
"24/09/2011 18:00",28.0,"4.65E-10","24/09/2011",28.0
"24/09/2011 19:00",27.2,"4.14E-10","24/09/2011",27.2
"24/09/2011 20:00",26.5,"3.73E-10","24/09/2011",26.5
"24/09/2011 21:00",26.2,"3.56E-10","24/09/2011",26.2
"24/09/2011 22:00",26.1,"3.51E-10","24/09/2011",26.1
"24/09/2011 23:00",25.7,"3.30E-10","24/09/2011",25.7
"25/09/2011 0:00",25.4,"3.15E-10","25/09/2011",25.4
"25/09/2011 1:00",24.6,"2.77E-10","25/09/2011",24.6
"25/09/2011 2:00",24.3,"2.64E-10","25/09/2011",24.3
"25/09/2011 3:00",24.8,"2.86E-10","25/09/2011",24.8
"25/09/2011 4:00",25.0,"2.95E-10","25/09/2011",25.0
"25/09/2011 5:00",24.8,"2.86E-10","25/09/2011",24.8
"25/09/2011 6:00",24.8,"2.86E-10","25/09/2011",24.8
"25/09/2011 7:00",24.5,"2.72E-10","25/09/2011",24.5
"25/09/2011 8:00",24.6,"2.77E-10","25/09/2011",24.6
"25/09/2011 9:00",25.9,"3.40E-10","25/09/2011",25.9
"25/09/2011 10:00",26.4,"3.67E-10","25/09/2011",26.4
"25/09/2011 11:00",27.4,"4.26E-10","25/09/2011",27.4
"25/09/2011 12:00",27.7,"4.45E-10","25/09/2011",27.7
"25/09/2011 13:00",28.3,"4.85E-10","25/09/2011",28.3
"25/09/2011 14:00",28.7,"5.13E-10","25/09/2011",28.7
"25/09/2011 15:00",28.2,"4.78E-10","25/09/2011",28.2
"25/09/2011 16:00",28.0,"4.65E-10","25/09/2011",28.0
"25/09/2011 17:00",27.8,"4.52E-10","25/09/2011",27.8
"25/09/2011 18:00",27.5,"4.32E-10","25/09/2011",27.5
"25/09/2011 19:00",26.5,"3.73E-10","25/09/2011",26.5
"25/09/2011 20:00",26.3,"3.62E-10","25/09/2011",26.3
"25/09/2011 21:00",26.2,"3.56E-10","25/09/2011",26.2
"25/09/2011 22:00",26.0,"3.45E-10","25/09/2011",26.0
"25/09/2011 23:00",25.9,"3.40E-10","25/09/2011",25.9
"26/09/2011 0:00",25.6,"3.25E-10","26/09/2011",25.6
"26/09/2011 1:00",25.1,"3.00E-10","26/09/2011",25.1
"26/09/2011 2:00",25.0,"2.95E-10","26/09/2011",25.0
"26/09/2011 3:00",23.9,"2.47E-10","26/09/2011",23.9
"26/09/2011 4:00",23.8,"2.43E-10","26/09/2011",23.8
"26/09/2011 5:00",24.1,"2.55E-10","26/09/2011",24.1
"26/09/2011 6:00",25.0,"2.95E-10","26/09/2011",25.0
"26/09/2011 7:00",23.9,"2.47E-10","26/09/2011",23.9
"26/09/2011 8:00",23.9,"2.47E-10","26/09/2011",23.9
"26/09/2011 9:00",25.5,"3.20E-10","26/09/2011",25.5
"26/09/2011 10:00",25.8,"3.35E-10","26/09/2011",25.8
"26/09/2011 11:00",27.4,"4.26E-10","26/09/2011",27.4
"26/09/2011 12:00",28.5,"4.99E-10","26/09/2011",28.5
"26/09/2011 13:00",29.1,"5.42E-10","26/09/2011",29.1
"26/09/2011 14:00",28.8,"5.20E-10","26/09/2011",28.8
"26/09/2011 15:00",28.6,"5.06E-10","26/09/2011",28.6
"26/09/2011 16:00",28.5,"4.99E-10","26/09/2011",28.5
"26/09/2011 17:00",28.2,"4.78E-10","26/09/2011",28.2
"26/09/2011 18:00",27.7,"4.45E-10","26/09/2011",27.7
"26/09/2011 19:00",26.6,"3.78E-10","26/09/2011",26.6
"26/09/2011 20:00",26.0,"3.45E-10","26/09/2011",26.0
"26/09/2011 21:00",25.9,"3.40E-10","26/09/2011",25.9
"26/09/2011 22:00",25.8,"3.35E-10","26/09/2011",25.8
"26/09/2011 23:00",25.8,"3.35E-10","26/09/2011",25.8
"27/09/2011 0:00",25.2,"3.05E-10","27/09/2011",25.2
"27/09/2011 1:00",25.5,"3.20E-10","27/09/2011",25.5
"27/09/2011 2:00",25.3,"3.10E-10","27/09/2011",25.3
"27/09/2011 3:00",25.0,"2.95E-10","27/09/2011",25.0
"27/09/2011 4:00",25.4,"3.15E-10","27/09/2011",25.4
"27/09/2011 5:00",25.2,"3.05E-10","27/09/2011",25.2
"27/09/2011 6:00",25.1,"3.00E-10","27/09/2011",25.1
"27/09/2011 7:00",24.5,"2.72E-10","27/09/2011",24.5
"27/09/2011 8:00",24.8,"2.86E-10","27/09/2011",24.8
"27/09/2011 9:00",25.9,"3.40E-10","27/09/2011",25.9
"27/09/2011 10:00",27.6,"4.39E-10","27/09/2011",27.6
"27/09/2011 11:00",28.3,"4.85E-10","27/09/2011",28.3
"27/09/2011 12:00",28.4,"4.92E-10","27/09/2011",28.4
"27/09/2011 13:00",28.2,"4.78E-10","27/09/2011",28.2
"27/09/2011 14:00",28.7,"5.13E-10","27/09/2011",28.7
"27/09/2011 15:00",29.8,"5.96E-10","27/09/2011",29.8
"27/09/2011 16:00",28.7,"5.13E-10","27/09/2011",28.7
"27/09/2011 17:00",28.3,"4.85E-10","27/09/2011",28.3
"27/09/2011 18:00",27.7,"4.45E-10","27/09/2011",27.7
"27/09/2011 19:00",27.1,"4.08E-10","27/09/2011",27.1
"27/09/2011 20:00",26.9,"3.96E-10","27/09/2011",26.9
"27/09/2011 21:00",26.6,"3.78E-10","27/09/2011",26.6
"27/09/2011 22:00",26.4,"3.67E-10","27/09/2011",26.4
"27/09/2011 23:00",26.4,"3.67E-10","27/09/2011",26.4
"28/09/2011 0:00",26.0,"3.45E-10","28/09/2011",26.0
"28/09/2011 1:00",26.0,"3.45E-10","28/09/2011",26.0
"28/09/2011 2:00",26.1,"3.51E-10","28/09/2011",26.1
"28/09/2011 3:00",26.4,"3.67E-10","28/09/2011",26.4
"28/09/2011 4:00",26.3,"3.62E-10","28/09/2011",26.3
"28/09/2011 5:00",25.5,"3.20E-10","28/09/2011",25.5
"28/09/2011 6:00",24.9,"2.91E-10","28/09/2011",24.9
"28/09/2011 7:00",25.1,"3.00E-10","28/09/2011",25.1
"28/09/2011 8:00",25.6,"3.25E-10","28/09/2011",25.6
"28/09/2011 9:00",26.6,"3.78E-10","28/09/2011",26.6
"28/09/2011 10:00",27.1,"4.08E-10","28/09/2011",27.1
"28/09/2011 11:00",29.0,"5.35E-10","28/09/2011",29.0
"28/09/2011 12:00",28.9,"5.27E-10","28/09/2011",28.9
"28/09/2011 13:00",29.1,"5.42E-10","28/09/2011",29.1
"28/09/2011 14:00",29.2,"5.50E-10","28/09/2011",29.2
"28/09/2011 15:00",29.4,"5.65E-10","28/09/2011",29.4
"28/09/2011 16:00",29.7,"5.88E-10","28/09/2011",29.7
"28/09/2011 17:00",29.3,"5.57E-10","28/09/2011",29.3
"28/09/2011 18:00",28.6,"5.06E-10","28/09/2011",28.6
"28/09/2011 19:00",28.0,"4.65E-10","28/09/2011",28.0
"28/09/2011 20:00",27.7,"4.45E-10","28/09/2011",27.7
"28/09/2011 21:00",27.5,"4.32E-10","28/09/2011",27.5
"28/09/2011 22:00",27.3,"4.20E-10","28/09/2011",27.3
"28/09/2011 23:00",27.2,"4.14E-10","28/09/2011",27.2
"29/09/2011 0:00",27.1,"4.08E-10","29/09/2011",27.1
"29/09/2011 1:00",26.2,"3.56E-10","29/09/2011",26.2
"29/09/2011 2:00",25.6,"3.25E-10","29/09/2011",25.6
"29/09/2011 3:00",26.2,"3.56E-10","29/09/2011",26.2
"29/09/2011 4:00",26.4,"3.67E-10","29/09/2011",26.4
"29/09/2011 5:00",26.5,"3.73E-10","29/09/2011",26.5
"29/09/2011 6:00",26.6,"3.78E-10","29/09/2011",26.6
"29/09/2011 7:00",26.7,"3.84E-10","29/09/2011",26.7
"29/09/2011 8:00",26.8,"3.90E-10","29/09/2011",26.8
"29/09/2011 9:00",28.1,"4.71E-10","29/09/2011",28.1
"29/09/2011 10:00",27.8,"4.52E-10","29/09/2011",27.8
"29/09/2011 11:00",28.0,"4.65E-10","29/09/2011",28.0
"29/09/2011 12:00",29.1,"5.42E-10","29/09/2011",29.1
"29/09/2011 13:00",29.3,"5.57E-10","29/09/2011",29.3
"29/09/2011 14:00",29.2,"5.50E-10","29/09/2011",29.2
"29/09/2011 15:00",29.1,"5.42E-10","29/09/2011",29.1
"29/09/2011 16:00",28.7,"5.13E-10","29/09/2011",28.7
"29/09/2011 17:00",28.9,"5.27E-10","29/09/2011",28.9
"29/09/2011 18:00",28.2,"4.78E-10","29/09/2011",28.2
"29/09/2011 21:00",27.4,"4.26E-10","29/09/2011",27.4
"29/09/2011 22:00",27.1,"4.08E-10","29/09/2011",27.1
"29/09/2011 23:00",26.9,"3.96E-10","29/09/2011",26.9
"30/09/2011 0:00",26.9,"3.96E-10","30/09/2011",26.9
